run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
60,2026-01-01 22:23:34,1,,759.0,735.0,0.0,2760.21,4311.9,4995.82,6605.53,0.15653511220859442,2938417152.0
120,2026-01-01 22:24:34,1,,722.0,722.0,0.0,2219.22,2272.0,2391.28,2674.98,0.9651594899180294,3277197312.0
180,2026-01-01 22:25:34,1,,535.0,537.0,0.0,2211.53,2226.55,2276.75,2650.81,0.6880849471519487,2365460480.0
240,2026-01-01 22:26:34,1,,460.0,460.0,0.0,2203.55,2209.68,2231.25,2279.58,0.6255924237939114,2362740736.0
300,2026-01-01 22:27:34,1,,438.0,438.0,0.0,2200.4,2204.01,2209.07,2267.15,0.4908826670688301,2352881664.0
360,2026-01-01 22:28:34,1,,507.0,507.0,0.0,2198.34,2203.56,2206.55,2259.58,0.47004989774485795,2355916800.0
420,2026-01-01 22:29:34,1,,505.0,505.0,0.0,2250.89,2419.82,2573.15,2819.45,0.4138526850987437,2319179776.0
480,2026-01-01 22:30:34,1,,525.0,525.0,0.0,2198.9,2202.32,2204.42,2209.65,0.5266789105202337,2285568000.0
540,2026-01-01 22:31:34,1,,382.0,383.0,0.0,2208.11,2216.76,2220.75,2266.04,0.4575657475108103,2285981696.0
600,2026-01-01 22:32:34,1,,365.0,365.0,0.0,2198.64,2204.18,2207.67,2225.63,0.4462060183309952,2285989888.0
660,2026-01-01 22:33:34,1,,410.0,410.0,0.0,2201.62,2204.76,2218.17,2268.96,0.3623100372026976,2286325760.0
720,2026-01-01 22:34:34,1,,388.0,388.0,0.0,2198.49,2202.17,2206.05,2244.33,0.4012640359271289,2290147328.0
780,2026-01-01 22:35:34,1,,397.0,397.0,0.0,2196.73,2201.84,2203.21,2207.16,0.33813332450758365,2290561024.0
840,2026-01-01 22:36:34,1,,475.0,474.0,0.0,2203.43,2208.99,2213.06,2274.69,0.397343665385046,2290925568.0
900,2026-01-01 22:37:34,1,,452.0,452.0,0.0,2197.18,2200.47,2202.41,2209.82,0.47786952315657116,2290978816.0
960,2026-01-01 22:38:34,1,,447.0,447.0,0.0,2197.67,2200.68,2202.58,2241.15,0.39098077482889315,2291208192.0
1020,2026-01-01 22:39:34,1,,475.0,475.0,0.0,2199.55,2205.01,2207.35,2216.61,0.44275731683425856,2291859456.0
1080,2026-01-01 22:40:34,1,,504.0,504.0,0.0,2197.74,2204.14,2205.92,2216.37,0.4286286191938158,2291769344.0
1140,2026-01-01 22:41:34,1,,508.0,508.0,0.0,2198.39,2204.22,2205.72,2211.18,0.4938083039897534,2291609600.0
1200,2026-01-01 22:42:34,1,,636.0,635.0,0.0,2201.83,2203.23,2207.44,2333.13,0.5190530372753582,2292187136.0
1260,2026-01-01 22:43:34,1,,630.0,630.0,0.0,2199.31,2203.94,2205.76,2216.38,0.5687448216464879,2292400128.0
1320,2026-01-01 22:44:34,1,,715.0,714.0,0.0,2197.63,2202.09,2204.54,2214.9,0.63947050386319,2292371456.0
1380,2026-01-01 22:45:34,1,,757.0,757.0,0.0,2200.83,2205.31,2207.81,2240.48,0.6209584560172419,2292535296.0
1440,2026-01-01 22:46:34,1,,794.0,793.0,0.0,2199.18,2203.93,2207.18,2230.26,0.7440164334112421,2293100544.0
1500,2026-01-01 22:47:34,1,,767.0,768.0,0.0,2199.56,2204.27,2206.26,2212.88,0.7712539376826171,2293227520.0
1560,2026-01-01 22:48:34,1,,800.0,799.0,0.0,2197.58,2203.1,2205.26,2214.07,0.7564146862524382,2293129216.0
1620,2026-01-01 22:49:34,1,,706.0,707.0,0.0,2197.98,2203.07,2204.49,2213.17,0.7655589740358029,2293014528.0
1680,2026-01-01 22:50:34,1,,617.0,618.0,0.0,2199.02,2203.27,2205.68,2221.13,0.6523789494939609,2293084160.0
1740,2026-01-01 22:51:34,1,,498.0,499.0,0.0,2197.97,2203.32,2205.12,2211.91,0.5001914682499625,2293125120.0
1800,2026-01-01 22:52:34,1,,455.0,455.0,0.0,2197.63,2201.81,2203.46,2211.12,0.47496219105237625,2293178368.0
60,2026-01-01 22:55:48,2,,759.0,705.0,0.0,3151.23,7362.86,9983.53,11964.46,0.4356113906960619,3172110336.0
120,2026-01-01 22:56:48,2,,722.0,722.0,0.0,1601.52,1606.97,1610.21,1630.42,0.8188426063445988,3177635840.0
180,2026-01-01 22:57:48,2,,535.0,537.0,0.0,1603.54,1609.88,1612.23,1634.79,0.7070765530164028,2781102080.0
240,2026-01-01 22:58:48,2,,460.0,460.0,0.0,1599.47,1603.64,1606.27,1612.99,0.5717522196751484,2781392896.0
300,2026-01-01 22:59:48,2,,438.0,438.0,0.0,1599.7,1603.18,1605.7,1645.09,0.47473604092829597,2782203904.0
360,2026-01-01 23:00:48,2,,507.0,507.0,0.0,1599.21,1604.89,1606.58,1613.5,0.47195810517246223,2782457856.0
420,2026-01-01 23:01:48,2,,505.0,505.0,0.0,1598.83,1603.54,1604.61,1609.68,0.5020192910363681,2782756864.0
480,2026-01-01 23:02:48,2,,525.0,525.0,0.0,1599.59,1603.48,1605.3,1611.46,0.5134031279648025,2784276480.0
540,2026-01-01 23:03:48,2,,382.0,383.0,0.0,1598.84,1603.16,1604.99,1609.37,0.4564719875354729,2784575488.0
600,2026-01-01 23:04:48,2,,365.0,365.0,0.0,1597.68,1601.33,1602.3,1605.32,0.37363135609203973,2784587776.0
660,2026-01-01 23:05:48,2,,410.0,410.0,0.0,1599.62,1603.73,1605.55,1610.05,0.38238362376115953,2784829440.0
720,2026-01-01 23:06:48,2,,388.0,388.0,0.0,1598.57,1602.19,1604.67,1607.59,0.4023143964447293,2785415168.0
780,2026-01-01 23:07:48,2,,397.0,397.0,0.0,1599.58,1604.59,1606.21,1612.1,0.39255980823619174,2785521664.0
840,2026-01-01 23:08:48,2,,475.0,474.0,0.0,1603.34,1606.48,1610.55,1691.46,0.4269145137426298,2785685504.0
900,2026-01-01 23:09:48,2,,452.0,452.0,0.0,1598.2,1602.19,1604.53,1607.46,0.4577376266572294,2785824768.0
960,2026-01-01 23:10:48,2,,447.0,447.0,0.0,1598.01,1602.06,1604.76,1608.88,0.4402065887719119,2786816000.0
1020,2026-01-01 23:11:48,2,,475.0,475.0,0.0,1600.73,1605.64,1607.69,1612.82,0.45232586327393376,2744279040.0
1080,2026-01-01 23:12:48,2,,504.0,504.0,0.0,1599.49,1603.48,1604.57,1610.71,0.48269458927377185,2744385536.0
1140,2026-01-01 23:13:48,2,,508.0,508.0,0.0,1598.93,1602.64,1604.4,1607.82,0.49355877014460847,2744737792.0
1200,2026-01-01 23:14:48,2,,636.0,635.0,0.0,1598.7,1604.19,1605.4,1608.68,0.5539832453301146,2744881152.0
1260,2026-01-01 23:15:48,2,,630.0,630.0,0.0,1599.91,1604.86,1606.48,1610.53,0.6228147354009472,2745212928.0
1320,2026-01-01 23:16:48,2,,715.0,714.0,0.0,1598.08,1602.76,1605.0,1611.2,0.6640654231763923,2745282560.0
1380,2026-01-01 23:17:48,2,,757.0,757.0,0.0,1601.94,1606.76,1608.32,1612.91,0.7231611451082371,2499198976.0
1440,2026-01-01 23:18:48,2,,794.0,793.0,0.0,1599.54,1604.01,1605.95,1614.18,0.7724665432028497,2500485120.0
1500,2026-01-01 23:19:48,2,,767.0,768.0,0.0,1600.47,1605.11,1607.42,1612.66,0.780414884434309,2500534272.0
1560,2026-01-01 23:20:48,2,,800.0,799.0,0.0,1598.75,1604.15,1607.13,1615.73,0.7832350321203221,2500829184.0
1620,2026-01-01 23:21:48,2,,706.0,707.0,0.0,1599.75,1604.23,1606.33,1614.6,0.7511560219567753,2233827328.0
1680,2026-01-01 23:22:48,2,,617.0,618.0,0.0,1600.3,1604.45,1605.87,1610.4,0.678035396240757,2245525504.0
1740,2026-01-01 23:23:48,2,,498.0,499.0,0.0,1600.08,1603.33,1604.81,1609.35,0.5717690233448864,2148872192.0
1800,2026-01-01 23:24:48,2,,455.0,455.0,0.0,1599.15,1603.18,1604.66,1609.78,0.4833850527145524,2148724736.0
60,2026-01-01 23:28:01,3,,759.0,401.0,401.0,60000.04,60000.54,60000.68,60000.87,0.1832562288841678,2937085952.0
120,2026-01-01 23:29:01,3,,722.0,499.0,499.0,60000.0,60000.54,60000.65,60000.94,0.24503781594447524,2993745920.0
180,2026-01-01 23:30:01,3,,535.0,535.0,535.0,15141.56,60000.01,60000.29,60000.55,0.12760515041490283,2574770176.0
240,2026-01-01 23:31:01,3,,460.0,460.0,460.0,23349.0,60000.11,60000.35,60000.64,0.24317082919405594,2629206016.0
300,2026-01-01 23:32:01,3,,438.0,438.0,438.0,3152.51,2.48,59998.98,60000.1,0.26956002210524505,2635640832.0
360,2026-01-01 23:33:01,3,,507.0,507.0,507.0,18817.9,60000.14,60000.41,60000.66,0.20402059610123202,2649583616.0
420,2026-01-01 23:34:01,3,,505.0,505.0,505.0,25189.23,60000.25,60000.5,60000.89,0.23981885978907144,2642833408.0
480,2026-01-01 23:35:01,3,,525.0,525.0,525.0,45486.11,60000.46,60000.63,60001.19,0.40008545416307756,2655760384.0
540,2026-01-01 23:36:01,3,,382.0,383.0,383.0,58903.2,60000.35,60000.53,60000.83,0.5342961724050543,2672467968.0
600,2026-01-01 23:37:01,3,,365.0,365.0,365.0,59999.81,60000.46,60000.65,60000.93,0.5550016210247563,2672492544.0
660,2026-01-01 23:38:01,3,,410.0,410.0,410.0,59999.8,60000.31,60000.5,60000.75,0.5772948132909393,2632159232.0
720,2026-01-01 23:39:01,3,,388.0,388.0,388.0,59999.84,60000.38,60000.52,60000.76,0.561324313508739,2643410944.0
780,2026-01-01 23:40:01,3,,397.0,397.0,397.0,59999.88,60000.37,60000.61,60001.58,0.5418298104822913,2653347840.0
840,2026-01-01 23:41:01,3,,475.0,474.0,474.0,59999.89,60000.46,60000.58,60000.84,0.5571225128968575,2652971008.0
900,2026-01-01 23:42:01,3,,452.0,452.0,452.0,59999.8,60000.4,60000.54,60000.69,0.5155700794718918,2653204480.0
960,2026-01-01 23:43:01,3,,447.0,447.0,447.0,59999.81,60000.32,60000.53,60000.71,0.5423866466448747,2654363648.0
1020,2026-01-01 23:44:01,3,,475.0,475.0,475.0,59999.78,60000.38,60000.57,60000.77,0.5647252645426001,2656276480.0
1080,2026-01-01 23:45:01,3,,504.0,500.0,500.0,59999.82,60000.37,60000.57,60000.85,0.5797025431264118,2657177600.0
1140,2026-01-01 23:46:01,3,,508.0,499.0,499.0,59999.84,60000.39,60000.6,60000.87,0.5409234376402713,2656526336.0
1200,2026-01-01 23:47:01,3,,636.0,500.0,500.0,59999.83,60000.41,60000.62,60000.99,0.5825311261226803,2657230848.0
1260,2026-01-01 23:48:01,3,,630.0,499.0,499.0,59999.81,60000.43,60000.6,60001.0,0.5624276231790406,2657038336.0
1320,2026-01-01 23:49:01,3,,715.0,544.0,544.0,55036.8,60000.48,60000.58,60000.95,0.5608435330065669,2657382400.0
1380,2026-01-01 23:50:01,3,,757.0,749.0,749.0,37410.46,60000.2,60000.39,60000.68,0.489461248195188,2657021952.0
1440,2026-01-01 23:51:01,3,,794.0,793.0,793.0,33064.98,60000.08,60000.27,60000.72,0.5674570346569419,2657210368.0
1500,2026-01-01 23:52:01,3,,767.0,768.0,768.0,36875.61,60000.26,60000.47,60000.87,0.5664581240930556,2657558528.0
1560,2026-01-01 23:53:01,3,,800.0,799.0,799.0,34694.04,60000.22,60000.43,60000.85,0.5667724627563997,2657554432.0
1620,2026-01-01 23:54:01,3,,706.0,707.0,707.0,40396.52,60000.29,60000.48,60000.89,0.5704685781065908,2657574912.0
1680,2026-01-01 23:55:01,3,,617.0,618.0,618.0,43301.39,60000.38,60000.55,60000.79,0.575507838572171,2657701888.0
1740,2026-01-01 23:56:01,3,,498.0,499.0,499.0,54829.68,60000.37,60000.61,60001.05,0.5570579953903494,2657632256.0
1800,2026-01-01 23:57:01,3,,455.0,265.0,265.0,59546.99,60000.36,60000.53,60000.78,0.5583443910629144,2657722368.0
60,2026-01-02 00:00:43,4,,759.0,500.0,0.0,34594.57,42522.88,46150.07,50864.35,0.38619509145402364,3514740736.0
120,2026-01-02 00:01:43,4,,722.0,588.0,45.0,48607.54,58458.77,60000.35,60000.93,0.6565631749403955,3519299584.0
180,2026-01-02 00:02:43,4,,535.0,496.0,289.0,58396.31,60000.68,60000.84,60001.13,0.5869354683893271,3519909888.0
240,2026-01-02 00:03:43,4,,460.0,460.0,363.0,59475.99,60000.66,60000.79,60001.05,0.5650081703990939,2709733376.0
300,2026-01-02 00:04:43,4,,438.0,438.0,320.0,59268.63,60000.61,60000.77,60001.1,0.5759520290363426,2709848064.0
360,2026-01-02 00:05:43,4,,507.0,496.0,398.0,59492.84,60000.57,60000.66,60001.02,0.568726897708419,2710265856.0
420,2026-01-02 00:06:43,4,,505.0,496.0,486.0,59973.51,60000.57,60000.69,60001.02,0.47726364230733465,2710310912.0
480,2026-01-02 00:07:43,4,,525.0,499.0,499.0,60000.0,60000.61,60000.89,60001.53,0.5598361452958941,2697326592.0
540,2026-01-02 00:08:43,4,,382.0,383.0,379.0,59984.76,60000.51,60000.66,60000.98,0.5687894623188048,2697658368.0
600,2026-01-02 00:09:43,4,,365.0,365.0,237.0,58795.14,60000.35,60000.57,60000.91,0.558288400792206,2697764864.0
660,2026-01-02 00:10:43,4,,410.0,410.0,53.0,53325.63,59999.67,60000.16,60000.78,0.5252806628142318,2609496064.0
720,2026-01-02 00:11:43,4,,388.0,388.0,7.0,46522.05,54378.69,56107.75,60000.11,0.557287374831766,2609889280.0
780,2026-01-02 00:12:43,4,,397.0,397.0,1.0,38536.34,45615.72,48453.81,55202.25,0.5803864197144786,2367528960.0
840,2026-01-02 00:13:43,4,,475.0,474.0,0.0,36649.34,43721.34,45870.67,48476.22,0.5424852818950371,2367688704.0
900,2026-01-02 00:14:43,4,,452.0,452.0,0.0,36709.33,43306.01,46701.1,51866.6,0.47720713385727603,2367811584.0
960,2026-01-02 00:15:43,4,,447.0,447.0,0.0,35557.68,41609.84,43940.36,48976.72,0.5728813712334516,2368118784.0
1020,2026-01-02 00:16:43,4,,475.0,475.0,0.0,34604.65,41435.67,43662.78,47347.24,0.5595132657703438,2368618496.0
1080,2026-01-02 00:17:43,4,,504.0,504.0,0.0,37315.27,44484.5,47302.88,51799.88,0.5715011476136662,2374410240.0
1140,2026-01-02 00:18:43,4,,508.0,508.0,5.0,42832.75,50934.25,53324.29,59131.25,0.4848089173985609,2368385024.0
1200,2026-01-02 00:19:43,4,,636.0,606.0,241.0,55250.18,60000.57,60000.68,60001.01,0.527300261514849,2368831488.0
1260,2026-01-02 00:20:43,4,,630.0,499.0,443.0,59768.33,60000.66,60000.82,60001.18,0.5556003570856394,2368565248.0
1320,2026-01-02 00:21:43,4,,715.0,499.0,497.0,59997.5,60000.64,60000.8,60001.12,0.5635924675879042,2368942080.0
1380,2026-01-02 00:22:43,4,,757.0,500.0,500.0,59999.88,60000.45,60000.59,60000.9,0.5627877284054962,2336051200.0
1440,2026-01-02 00:23:43,4,,794.0,499.0,499.0,59999.9,60000.48,60000.66,60001.4,0.5688038345569324,2336190464.0
1500,2026-01-02 00:24:43,4,,767.0,500.0,500.0,59999.85,60000.5,60000.6,60000.97,0.5803986620361286,2336497664.0
1560,2026-01-02 00:25:43,4,,800.0,499.0,499.0,59999.91,60000.52,60000.69,60000.96,0.4832719055911931,2336497664.0
1620,2026-01-02 00:26:43,4,,706.0,500.0,500.0,59999.92,60000.5,60000.68,60001.33,0.5732476334334026,2336948224.0
1680,2026-01-02 00:27:43,4,,617.0,500.0,500.0,59999.83,60000.42,60000.64,60000.9,0.5737398188352539,2337406976.0
1740,2026-01-02 00:28:43,4,,498.0,480.0,480.0,59999.89,60000.54,60000.73,60000.99,0.5591056566130445,2337497088.0
1800,2026-01-02 00:29:43,4,,455.0,265.0,265.0,59999.88,60000.42,60000.51,60000.75,0.4757455249278638,2337243136.0
60,2026-01-02 00:33:23,5,,759.0,616.0,315.0,10101.76,19887.54,22981.35,24955.29,0.24170675947694487,2486734848.0
120,2026-01-02 00:34:23,5,,722.0,722.0,0.0,3033.17,5901.12,7092.39,10055.01,0.25351049704517536,3632820224.0
180,2026-01-02 00:35:23,5,,535.0,537.0,0.0,2197.12,2202.5,2205.53,2218.6,0.7114184371012573,2940047360.0
240,2026-01-02 00:36:23,5,,460.0,460.0,0.0,2196.87,2201.43,2202.72,2209.03,0.5333346011013418,2947358720.0
300,2026-01-02 00:37:23,5,,438.0,438.0,0.0,2197.27,2201.42,2203.43,2209.47,0.4504429407018351,2970996736.0
360,2026-01-02 00:38:23,5,,507.0,507.0,0.0,2197.44,2201.62,2203.84,2212.11,0.4430213183666496,2615898112.0
420,2026-01-02 00:39:23,5,,505.0,505.0,0.0,2197.62,2201.57,2203.34,2209.93,0.47814186095877165,2616119296.0
480,2026-01-02 00:40:23,5,,525.0,525.0,0.0,2196.03,2201.49,2203.06,2206.13,0.4925444601589577,2616328192.0
540,2026-01-02 00:41:23,5,,382.0,383.0,0.0,2196.32,2200.37,2201.86,2207.05,0.455831909144207,2616438784.0
600,2026-01-02 00:42:23,5,,365.0,365.0,0.0,2194.79,2200.16,2201.98,2208.26,0.34763209113617677,2616487936.0
660,2026-01-02 00:43:23,5,,410.0,410.0,0.0,2196.6,2200.97,2202.53,2206.99,0.3500779755354038,2616557568.0
720,2026-01-02 00:44:23,5,,388.0,388.0,0.0,2196.53,2200.71,2202.52,2206.31,0.3867716187132114,2616950784.0
780,2026-01-02 00:45:23,5,,397.0,397.0,0.0,2197.31,2201.06,2203.04,2226.89,0.3794026411003467,2617364480.0
840,2026-01-02 00:46:23,5,,475.0,474.0,0.0,2196.37,2199.88,2201.76,2208.37,0.39068594621959296,2617659392.0
900,2026-01-02 00:47:23,5,,452.0,452.0,0.0,2196.11,2201.03,2203.13,2206.78,0.43424901392811643,2572709888.0
960,2026-01-02 00:48:23,5,,447.0,447.0,0.0,2196.06,2200.41,2202.8,2207.34,0.4188706092108344,2572775424.0
1020,2026-01-02 00:49:23,5,,475.0,475.0,0.0,2195.87,2199.66,2202.45,2209.63,0.4274464349514117,2573254656.0
1080,2026-01-02 00:50:23,5,,504.0,504.0,0.0,2196.4,2200.43,2202.02,2204.9,0.4417929547823382,2573623296.0
1140,2026-01-02 00:51:23,5,,508.0,508.0,0.0,2196.36,2200.09,2201.69,2205.24,0.467227982682184,2572681216.0
1200,2026-01-02 00:52:23,5,,636.0,635.0,0.0,2196.18,2201.26,2202.59,2207.12,0.4983591945534861,2572984320.0
1260,2026-01-02 00:53:23,5,,630.0,630.0,0.0,2196.87,2201.33,2203.05,2206.01,0.5936134449061237,2572488704.0
1320,2026-01-02 00:54:23,5,,715.0,714.0,0.0,2196.58,2201.47,2203.93,2226.48,0.6083122055883512,2572640256.0
1380,2026-01-02 00:55:23,5,,757.0,757.0,0.0,2198.45,2202.72,2204.38,2211.74,0.629873909141375,2399870976.0
1440,2026-01-02 00:56:23,5,,794.0,793.0,0.0,2197.79,2202.82,2204.68,2209.96,0.7317306673493229,2400210944.0
1500,2026-01-02 00:57:23,5,,767.0,768.0,0.0,2199.29,2203.62,2205.68,2213.06,0.7361271264606691,2400219136.0
1560,2026-01-02 00:58:23,5,,800.0,799.0,0.0,2197.38,2202.43,2204.86,2216.01,0.7478804532819338,2400325632.0
1620,2026-01-02 00:59:23,5,,706.0,707.0,0.0,2199.97,2202.19,2205.93,2363.58,0.7384507129737637,1972252672.0
1680,2026-01-02 01:00:23,5,,617.0,618.0,0.0,2197.68,2201.97,2203.41,2208.8,0.6423111294814448,1972330496.0
1740,2026-01-02 01:01:23,5,,498.0,499.0,0.0,2202.29,2202.37,2207.73,2386.01,0.5547912062152953,1972404224.0
1800,2026-01-02 01:02:23,5,,455.0,455.0,0.0,2196.07,2199.48,2201.16,2204.16,0.46463023001947035,1972633600.0
60,2026-01-02 01:05:36,6,,759.0,737.0,0.0,2091.67,3648.27,4902.57,6441.81,0.4432337004058494,2318815232.0
120,2026-01-02 01:06:36,6,,722.0,722.0,0.0,1591.81,1594.91,1597.84,1629.56,0.7325574712795379,1784819712.0
180,2026-01-02 01:07:36,6,,535.0,537.0,0.0,1592.05,1595.77,1598.74,1611.7,0.6027388217282248,1784516608.0
240,2026-01-02 01:08:36,6,,460.0,460.0,0.0,1590.78,1594.02,1595.31,1600.91,0.5025573557414474,1784770560.0
300,2026-01-02 01:09:36,6,,438.0,438.0,0.0,1590.84,1594.62,1595.72,1599.94,0.3967090919444115,1786466304.0
360,2026-01-02 01:10:36,6,,507.0,507.0,0.0,1588.75,1594.97,1596.47,1599.15,0.3879666753674924,1779691520.0
420,2026-01-02 01:11:36,6,,505.0,505.0,0.0,1591.1,1596.19,1598.33,1604.21,0.4317718367324488,1780269056.0
480,2026-01-02 01:12:36,6,,525.0,525.0,0.0,1591.4,1595.51,1597.43,1602.4,0.44187593645453943,1779978240.0
540,2026-01-02 01:13:36,6,,382.0,383.0,0.0,1590.12,1593.17,1594.09,1596.82,0.4079858541385304,1742204928.0
600,2026-01-02 01:14:36,6,,365.0,365.0,0.0,1589.99,1593.36,1594.96,1599.78,0.3071165600726804,1742307328.0
660,2026-01-02 01:15:36,6,,410.0,410.0,0.0,1591.51,1594.31,1596.0,1613.59,0.2562878611632201,1742426112.0
720,2026-01-02 01:16:36,6,,388.0,388.0,0.0,1589.33,1593.71,1595.13,1600.99,0.3685809192334176,1601900544.0
780,2026-01-02 01:17:36,6,,397.0,397.0,0.0,1590.62,1594.83,1597.42,1604.95,0.329374449183373,1602297856.0
840,2026-01-02 01:18:36,6,,475.0,474.0,0.0,1591.17,1594.13,1595.73,1600.64,0.28510708039782184,1602306048.0
900,2026-01-02 01:19:36,6,,452.0,452.0,0.0,1590.5,1593.27,1595.49,1601.24,0.4006871940525264,1602498560.0
960,2026-01-02 01:20:36,6,,447.0,447.0,0.0,1590.46,1593.07,1595.43,1601.41,0.36300964655609014,1602543616.0
1020,2026-01-02 01:21:36,6,,475.0,475.0,0.0,1590.7,1593.39,1595.17,1599.89,0.3398920362693039,1602785280.0
1080,2026-01-02 01:22:36,6,,504.0,504.0,0.0,1590.62,1595.05,1596.44,1606.18,0.3986162311721716,1602863104.0
1140,2026-01-02 01:23:36,6,,508.0,508.0,0.0,1591.51,1594.52,1596.08,1604.38,0.3834288335600827,1602973696.0
1200,2026-01-02 01:24:36,6,,636.0,635.0,0.0,1590.25,1595.12,1596.76,1603.15,0.43181069057212806,1603076096.0
1260,2026-01-02 01:25:36,6,,630.0,630.0,0.0,1593.51,1595.29,1597.39,1671.14,0.5319724262405991,1603256320.0
1320,2026-01-02 01:26:36,6,,715.0,714.0,0.0,1590.95,1594.02,1596.3,1613.85,0.5514828344792622,1603579904.0
1380,2026-01-02 01:27:36,6,,757.0,757.0,0.0,1593.74,1597.5,1599.47,1625.92,0.593678515061067,1603579904.0
1440,2026-01-02 01:28:36,6,,794.0,793.0,0.0,1591.13,1594.76,1596.71,1620.6,0.6547262164012675,1603608576.0
1500,2026-01-02 01:29:36,6,,767.0,768.0,0.0,1591.89,1595.57,1597.18,1603.08,0.6530265704309883,1603801088.0
1560,2026-01-02 01:30:36,6,,800.0,799.0,0.0,1591.62,1595.41,1597.03,1602.84,0.6505127115291625,1603809280.0
1620,2026-01-02 01:31:36,6,,706.0,707.0,0.0,1591.51,1594.23,1596.21,1614.04,0.6475492666149791,1603764224.0
1680,2026-01-02 01:32:36,6,,617.0,618.0,0.0,1591.2,1594.15,1595.82,1601.78,0.5893515708457278,1603788800.0
1740,2026-01-02 01:33:36,6,,498.0,499.0,0.0,1591.21,1593.74,1596.09,1608.34,0.5103866670295696,1604636672.0
1800,2026-01-02 01:34:36,6,,455.0,455.0,0.0,1589.72,1592.56,1594.38,1600.15,0.40749588773963163,1604677632.0
60,2026-01-02 01:37:48,7,,759.0,728.0,0.0,2437.51,3565.84,5446.25,8150.39,0.45444147564714055,2827485184.0
120,2026-01-02 01:38:48,7,,722.0,722.0,0.0,1905.57,1914.27,1936.77,2001.78,0.847513618753725,2835472384.0
180,2026-01-02 01:39:48,7,,535.0,537.0,0.0,1900.95,1904.18,1928.63,1980.03,0.7033975487955503,2446548992.0
240,2026-01-02 01:40:48,7,,460.0,460.0,0.0,1898.26,1901.7,1904.71,1958.95,0.5278874791375192,2447134720.0
300,2026-01-02 01:41:48,7,,438.0,438.0,0.0,1898.39,1902.34,1903.97,1923.36,0.4558348687295398,2428956672.0
360,2026-01-02 01:42:48,7,,507.0,507.0,0.0,1898.11,1903.14,1905.05,1909.97,0.4639329148670173,2429145088.0
420,2026-01-02 01:43:48,7,,505.0,505.0,0.0,1899.3,1902.87,1904.82,1922.12,0.49813697559309233,2391642112.0
480,2026-01-02 01:44:48,7,,525.0,525.0,0.0,1896.51,1902.59,1904.48,1908.85,0.5029808522657789,2391597056.0
540,2026-01-02 01:45:48,7,,382.0,383.0,0.0,1894.25,1900.93,1903.61,1939.93,0.44410798776464155,2391891968.0
600,2026-01-02 01:46:48,7,,365.0,365.0,0.0,1897.27,1900.12,1902.12,1942.3,0.36647509784693066,2392039424.0
660,2026-01-02 01:47:48,7,,410.0,410.0,0.0,1899.25,1903.89,1905.88,1913.94,0.3809108559317044,2392666112.0
720,2026-01-02 01:48:48,7,,388.0,388.0,0.0,1896.02,1900.53,1903.39,1938.16,0.3982580830976064,2393804800.0
780,2026-01-02 01:49:48,7,,397.0,397.0,0.0,1897.34,1901.37,1904.36,1972.7,0.38518036340610684,2393759744.0
840,2026-01-02 01:50:48,7,,475.0,474.0,0.0,1895.4,1899.39,1901.1,1913.49,0.3998147400816874,2396311552.0
900,2026-01-02 01:51:48,7,,452.0,452.0,0.0,1896.33,1899.97,1901.76,1923.31,0.4259404546555474,2391994368.0
960,2026-01-02 01:52:48,7,,447.0,447.0,0.0,1896.55,1900.96,1903.18,1907.06,0.4212084798337172,2373394432.0
1020,2026-01-02 01:53:48,7,,475.0,475.0,0.0,1895.66,1898.31,1900.96,1940.09,0.42259743579499476,2373713920.0
1080,2026-01-02 01:54:48,7,,504.0,504.0,0.0,1897.3,1901.56,1902.84,1906.7,0.446400769561495,2359103488.0
1140,2026-01-02 01:55:48,7,,508.0,508.0,0.0,1896.85,1902.46,1904.98,1929.88,0.4757777119087928,2359013376.0
1200,2026-01-02 01:56:48,7,,636.0,635.0,0.0,1898.22,1903.19,1906.55,1915.87,0.5366479242204887,2359709696.0
1260,2026-01-02 01:57:48,7,,630.0,630.0,0.0,1899.36,1903.9,1908.18,1959.29,0.6048793868041447,2359443456.0
1320,2026-01-02 01:58:48,7,,715.0,714.0,0.0,1898.96,1902.83,1904.12,1910.62,0.6496982209051652,2359713792.0
1380,2026-01-02 01:59:48,7,,757.0,757.0,0.0,1904.03,1907.1,1931.53,2022.66,0.7083666899804894,2359820288.0
1440,2026-01-02 02:00:48,7,,794.0,793.0,0.0,1897.47,1903.05,1906.18,1935.99,0.7512378001005877,2357665792.0
1500,2026-01-02 02:01:48,7,,767.0,768.0,0.0,1898.87,1902.76,1904.49,1916.54,0.7493978796446981,2357592064.0
1560,2026-01-02 02:02:48,7,,800.0,799.0,0.0,1897.59,1902.0,1903.53,1907.78,0.7508813368281065,2357735424.0
1620,2026-01-02 02:03:48,7,,706.0,707.0,0.0,1898.68,1902.65,1905.18,1909.84,0.7267533939650774,2357608448.0
1680,2026-01-02 02:04:48,7,,617.0,618.0,0.0,1898.16,1902.02,1903.89,1909.49,0.6492148197741261,2357723136.0
1740,2026-01-02 02:05:48,7,,498.0,499.0,0.0,1897.5,1900.98,1902.83,1909.72,0.5532808932933446,2357608448.0
